Nation ID,Nationality,OB Slot No,Name,Weapon Class,Weapon Size,Warhead Size,HE Pen,HE Kill,AP Pen,AP Kill,Accuracy,Range,Sabot Range,Sabot Pen,HEAT Pen,
11,Russia,1,Sniper Rifle,1,0,1,0,2,0,0,30,15,0,0,0,
11,Russia,2,Pistol,1,1,1,0,1,0,0,0,1,0,0,0,
11,Russia,3,M1930 Rifle,1,0,1,0,1,0,0,1,10,0,0,0,
11,Russia,4,Carbine,1,0,1,0,2,0,0,1,8,0,0,0,
11,Russia,5,AKS-74U Rifle,1,0,1,0,4,0,0,1,4,0,0,0,
11,Russia,6,PPS-43,1,1,1,0,5,0,0,1,3,0,0,0,
11,Russia,7,AK-74 Rifle,1,0,1,0,3,0,0,1,8,0,0,0,
11,Russia,8,AK-47 Rifle,1,0,1,0,3,0,0,1,8,0,0,0,
11,Russia,9,Pecheneg LMG,2,0,1,0,8,0,0,21,12,0,0,0,
11,Russia,10,7.62mm RP46 LMG,2,2,1,0,5,0,0,20,12,0,0,0,
11,Russia,11,7.62mm RPD LMG,2,2,1,0,6,0,0,17,12,0,0,0,
11,Russia,12,7.62mm RPK SAW,2,2,1,0,5,0,0,19,12,0,0,0,
11,Russia,13,7.62mm PKM LMG,2,2,1,0,6,0,0,22,12,0,0,0,
11,Russia,14,5.45mm RPK-74,2,0,1,0,4,0,0,27,10,0,0,0,
11,Russia,15,RPG-2,2,0,5,2,4,222,0,3,3,0,0,20,
11,Russia,16,RPG-6 Grenade,2,1,3,4,4,222,0,3,1,0,0,12,
11,Russia,17,XUNUSEDX,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
11,Russia,18,RPG-7,2,4,5,2,4,222,0,5,10,0,0,33,
11,Russia,19,RPG-7V,2,0,5,2,9,222,0,5,6,0,0,50,
11,Russia,20,RPG-27 Tavolga,22,4,5,2,6,222,0,5,5,0,0,60,
11,Russia,21,2x122mm S13 Kor,11,0,5,40,29,0,0,90,100,3,0,0,
11,Russia,22,4x122mm S13,11,0,5,40,37,0,0,5,50,3,0,0,
11,Russia,23,240mm S-24 Rkt,11,5,9,4,43,0,0,5,40,0,0,0,
11,Russia,24,RPG-18 Muha,2,0,4,2,4,222,0,5,4,0,0,38,
11,Russia,25,RPG-16D,2,4,3,2,7,222,0,5,12,0,0,38,
11,Russia,26,RPG-22 Neto,2,0,4,2,5,222,0,5,5,0,0,40,
11,Russia,27,RPG-28,22,0,7,3,15,222,0,5,6,0,0,90,
11,Russia,28,RKG-3EM Grenade,2,0,3,3,4,222,0,3,1,0,0,22,
11,Russia,29,XUNUSEDX,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
11,Russia,30,XUNUSEDX,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
11,Russia,31,RPO-A Shmel RFT,8,0,5,4,25,222,0,20,10,0,0,4,
11,Russia,32,RMG RG,8,0,5,12,40,222,0,20,6,0,0,12,
11,Russia,33,105mm TBG-7V,8,0,5,11,35,222,0,20,6,0,0,11,
11,Russia,34,7.62mm SGM MMG,3,0,1,0,6,0,0,24,24,0,0,0,
11,Russia,35,7.62mm PKMS MMG,3,0,1,0,6,0,0,24,24,0,0,0,
11,Russia,36,.50 Quad AAMG,4,0,1,1,19,0,0,23,40,0,0,0,
11,Russia,37,12.7mm NSV HMG,3,4,1,1,13,0,0,25,40,0,0,0,
11,Russia,38,12.7mm DShK HMG,3,4,1,1,10,0,0,21,40,0,0,0,
11,Russia,39,12.7mm (4) YaKB,19,3,1,1,20,0,0,27,40,0,0,0,
11,Russia,40,82mm M37 Mortar,3,0,4,1,11,0,0,3,74,2,0,0,
11,Russia,41,120mm M43 Mrtr,3,6,5,2,19,0,0,3,114,3,0,0,
11,Russia,42,120mm 2B11 Mrtr,3,0,5,2,19,0,0,3,142,3,0,0,
11,Russia,43,RPG-29 Vampir,22,4,5,2,9,222,0,5,10,0,0,75,
11,Russia,44,122mm CM Rocket,14,0,2,18,20,0,0,0,220,0,0,0,
11,Russia,45,82mm B10 RCL,3,5,5,2,7,222,0,6,16,0,0,24,
11,Russia,46,107mm B11 RCL,3,5,5,3,11,222,0,8,18,0,0,38,
11,Russia,47,XUNUSEDX,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
11,Russia,48,73mm SPG-9 RCL,3,5,4,2,5,222,0,7,24,0,0,40,
11,Russia,49,30mm AGS-17 GL,3,0,2,1,15,0,0,15,35,1,0,0,
11,Russia,50,14.5 ZPU-4 AAMG,4,0,1,1,18,3,0,23,50,0,0,0,
11,Russia,51,7.62mm PKT BMG,5,3,1,0,6,0,0,22,10,0,0,0,
11,Russia,52,12.7 NSVT AAMG,4,4,1,1,13,0,0,25,40,0,0,0,
11,Russia,53,7.62 SGMB AAMG,4,0,1,0,6,0,0,24,24,0,0,0,
11,Russia,54,12.7 DShK AAMG,4,4,1,1,10,0,0,21,40,0,0,0,
11,Russia,55,14.5 ZPU-2 AAMG,4,0,1,1,15,3,0,23,50,0,0,0,
11,Russia,56,14.5 KPV AAMG,4,0,1,1,13,3,0,23,50,0,0,0,
11,Russia,57,2x23mm 2A14 AA,4,0,2,1,19,5,0,22,50,0,0,0,
